source,id_str,created_at,Date,retweet_count,favorite_count,is_retweet
Twitter for iPhone,1004742470700320000,6/7/2018 15:10,6/7/2018,16231,88541,FALSE
Twitter for iPhone,1004743621587890000,6/7/2018 15:15,6/7/2018,31685,102258,FALSE
Twitter for iPhone,1004750401709710000,6/7/2018 15:42,6/7/2018,36273,100938,FALSE
Twitter for iPhone,1004751928419650000,6/7/2018 15:48,6/7/2018,16,45,FALSE
Twitter for iPhone,1004752258955980000,6/7/2018 15:49,6/7/2018,11224,46716,FALSE
Twitter for iPhone,1004752551034650000,6/7/2018 15:50,6/7/2018,10792,42062,FALSE
Twitter for iPhone,1004775164834340000,6/7/2018 17:20,6/7/2018,9998,50463,FALSE
Media Studio,1004813164066760000,6/7/2018 19:51,6/7/2018,9921,49804,FALSE
Media Studio,1004814196247310000,6/7/2018 19:55,6/7/2018,10312,48451,FALSE
Twitter for iPhone,1004815794365250000,6/7/2018 20:02,6/7/2018,11599,51348,FALSE
Twitter for iPhone,1004846478253270000,6/7/2018 22:04,6/7/2018,23855,92673,FALSE
Twitter for iPhone,1004871827406060000,6/7/2018 23:44,6/7/2018,30132,110156,FALSE
Twitter for iPhone,1004909785547000000,6/8/2018 2:15,6/8/2018,27161,98572,FALSE
Twitter for iPhone,1005028243760610000,6/8/2018 10:06,6/8/2018,29695,115734,FALSE
Twitter for iPhone,1005030839019800000,6/8/2018 10:16,6/8/2018,26419,95015,FALSE
Twitter for iPhone,1005033088202750000,6/8/2018 10:25,6/8/2018,15772,77480,FALSE
Twitter for iPhone,1005045008746050000,6/8/2018 11:12,6/8/2018,20740,119538,FALSE
Twitter for iPhone,1005047468705430000,6/8/2018 11:22,6/8/2018,17764,83159,FALSE
Twitter for iPhone,1005259274568720000,6/9/2018 1:24,6/9/2018,10133,47946,FALSE
Twitter for iPhone,1005304018741030000,6/9/2018 4:22,6/9/2018,17211,97009,FALSE
Twitter for iPhone,1005304330952420000,6/9/2018 4:23,6/9/2018,8320,0,TRUE
Twitter for iPhone,1005479740000620000,6/9/2018 16:00,6/9/2018,11251,45713,FALSE
Twitter for iPhone,1005548570332630000,6/9/2018 20:33,6/9/2018,17215,74616,FALSE
Twitter for iPhone,1005550889422110000,6/9/2018 20:43,6/9/2018,20851,86798,FALSE
Twitter for iPhone,1005554263601250000,6/9/2018 20:56,6/9/2018,11711,60203,FALSE
Twitter for iPhone,1005554268009420000,6/9/2018 20:56,6/9/2018,11333,56433,FALSE
Twitter for iPhone,1005554429087510000,6/9/2018 20:57,6/9/2018,30027,125475,FALSE
Twitter for iPhone,1005554687678920000,6/9/2018 20:58,6/9/2018,23325,103670,FALSE
Twitter for iPhone,1005554692133240000,6/9/2018 20:58,6/9/2018,14844,71110,FALSE
Twitter for iPhone,1005586152076680000,6/9/2018 23:03,6/9/2018,33199,131937,FALSE
Twitter for iPhone,1005586562959090000,6/9/2018 23:04,6/9/2018,35318,126724,FALSE
Twitter for iPhone,1005976591451770000,6/11/2018 0:54,6/11/2018,9529,0,TRUE
Twitter for iPhone,1005979207544000000,6/11/2018 1:05,6/11/2018,26861,105242,FALSE
Twitter for iPhone,1005982266496090000,6/11/2018 1:17,6/11/2018,33611,142661,FALSE
Twitter for iPhone,1005985339121500000,6/11/2018 1:29,6/11/2018,25234,105194,FALSE
Twitter for iPhone,1005988633747310000,6/11/2018 1:42,6/11/2018,33307,139303,FALSE
Twitter for iPhone,1005989290520730000,6/11/2018 1:45,6/11/2018,21357,113137,FALSE
Twitter for iPhone,1006003345360900000,6/11/2018 2:41,6/11/2018,33464,154319,FALSE
Twitter for iPhone,1006081372912480000,6/11/2018 7:51,6/11/2018,19109,87380,FALSE
Twitter for iPhone,1006286790536320000,6/11/2018 21:27,6/11/2018,21180,105025,FALSE
Twitter for iPhone,1006293144911080000,6/11/2018 21:52,6/11/2018,32153,139239,FALSE
Twitter for iPhone,1006296018210600000,6/11/2018 22:04,6/11/2018,33959,150303,FALSE
Twitter for iPhone,1006326057375580000,6/12/2018 0:03,6/12/2018,23335,117708,FALSE
Twitter for iPhone,1006334219759570000,6/12/2018 0:35,6/12/2018,24875,100792,FALSE
Twitter for iPhone,1006446738016750000,6/12/2018 8:02,6/12/2018,50198,181860,FALSE
Twitter for iPhone,1006610957022340000,6/12/2018 18:55,6/12/2018,17216,0,TRUE
Twitter for iPhone,1006619872367800000,6/12/2018 19:30,6/12/2018,14739,64500,FALSE
Twitter for iPhone,1006630395067030000,6/12/2018 20:12,6/12/2018,18770,79157,FALSE
Twitter for iPhone,1006637373629720000,6/12/2018 20:40,6/12/2018,19402,89962,FALSE
Twitter for iPhone,1006637378088280000,6/12/2018 20:40,6/12/2018,18324,83269,FALSE
Twitter for iPhone,1006640689843560000,6/12/2018 20:53,6/12/2018,33315,130741,FALSE
Twitter for iPhone,1006640694264390000,6/12/2018 20:53,6/12/2018,20882,99116,FALSE
Twitter for iPhone,1006648161538960000,6/12/2018 21:23,6/12/2018,15673,57567,FALSE
Twitter for iPhone,1006681862301930000,6/12/2018 23:37,6/12/2018,13185,52719,FALSE
Twitter for iPhone,1006688157096500000,6/13/2018 0:02,6/13/2018,18172,83487,FALSE
Twitter for iPhone,1006690543403850000,6/13/2018 0:11,6/13/2018,24209,111870,FALSE
Twitter for iPhone,1006694541083020000,6/13/2018 0:27,6/13/2018,33138,153658,FALSE
Twitter for iPhone,1006706273746730000,6/13/2018 1:14,6/13/2018,30890,127515,FALSE
Twitter for iPhone,1006832813499260000,6/13/2018 9:37,6/13/2018,12221,63132,FALSE
Twitter for iPhone,1006833565022030000,6/13/2018 9:40,6/13/2018,20145,99597,FALSE
Twitter for iPhone,1006833568641770000,6/13/2018 9:40,6/13/2018,13662,74619,FALSE
Twitter for iPhone,1006837459794250000,6/13/2018 9:55,6/13/2018,16367,74404,FALSE
Twitter for iPhone,1006837823469730000,6/13/2018 9:56,6/13/2018,21715,105473,FALSE
Twitter for iPhone,1006839007492300000,6/13/2018 10:01,6/13/2018,32671,146005,FALSE
Twitter for iPhone,1006856219200540000,6/13/2018 11:10,6/13/2018,19083,102890,FALSE
Twitter for iPhone,1006866089110890000,6/13/2018 11:49,6/13/2018,20013,103412,FALSE
Twitter for iPhone,1006866982833130000,6/13/2018 11:52,6/13/2018,24207,112519,FALSE
Twitter for iPhone,1006891643985850000,6/13/2018 13:30,6/13/2018,42887,164892,FALSE
Twitter for iPhone,1006992524366500000,6/13/2018 20:11,6/13/2018,24270,94725,FALSE
Twitter for iPhone,1006993862152390000,6/13/2018 20:17,6/13/2018,15897,82619,FALSE
Twitter for iPhone,1007002252467450000,6/13/2018 20:50,6/13/2018,15347,71212,FALSE
Twitter for iPhone,1007239837529800000,6/14/2018 12:34,6/14/2018,24002,114918,FALSE
Twitter for iPhone,1007278671097410000,6/14/2018 15:08,6/14/2018,16595,78334,FALSE
Twitter for iPhone,1007278701996800000,6/14/2018 15:08,6/14/2018,31670,117201,FALSE
Twitter for iPhone,1007278788009480000,6/14/2018 15:09,6/14/2018,27172,111718,FALSE
Twitter for iPhone,1007278825661780000,6/14/2018 15:09,6/14/2018,17691,76042,FALSE
Twitter for iPhone,1007300111481880000,6/14/2018 16:33,6/14/2018,16255,78373,FALSE
Twitter for iPhone,1007315424546090000,6/14/2018 17:34,6/14/2018,17237,84620,FALSE
Twitter for iPhone,1007572229935200000,6/15/2018 10:35,6/15/2018,23712,91847,FALSE
Twitter for iPhone,1007577375905860000,6/15/2018 10:55,6/15/2018,19628,85926,FALSE
Twitter for iPhone,1007580091692560000,6/15/2018 11:06,6/15/2018,13446,71995,FALSE
Twitter for iPhone,1007589800667430000,6/15/2018 11:45,6/15/2018,21635,98957,FALSE
Twitter for iPhone,1007591075601630000,6/15/2018 11:50,6/15/2018,14861,88138,FALSE
Twitter for iPhone,1007592042124510000,6/15/2018 11:53,6/15/2018,13677,66511,FALSE
Twitter for iPhone,1007592393728830000,6/15/2018 11:55,6/15/2018,8606,0,TRUE
Twitter for iPhone,1007592416197600000,6/15/2018 11:55,6/15/2018,10487,0,TRUE
Twitter for iPhone,1007592482656400000,6/15/2018 11:55,6/15/2018,10318,0,TRUE
Twitter for iPhone,1007592537190790000,6/15/2018 11:55,6/15/2018,11840,0,TRUE
Twitter for iPhone,1007592744544550000,6/15/2018 11:56,6/15/2018,11490,0,TRUE
Twitter for iPhone,1007592799561280000,6/15/2018 11:56,6/15/2018,13955,0,TRUE
Twitter for iPhone,1007594445104180000,6/15/2018 12:03,6/15/2018,15775,77657,FALSE
Twitter for iPhone,1007671131841670000,6/15/2018 17:08,6/15/2018,28609,110650,FALSE
Twitter for iPhone,1007679422865000000,6/15/2018 17:41,6/15/2018,25324,97786,FALSE
Twitter for iPhone,1007681553676280000,6/15/2018 17:49,6/15/2018,37551,154084,FALSE
Twitter for iPhone,1007745343306580000,6/15/2018 22:03,6/15/2018,21846,81808,FALSE
Twitter for iPhone,1007750530976920000,6/15/2018 22:23,6/15/2018,17801,73047,FALSE
Twitter for iPhone,1007752687792910000,6/15/2018 22:32,6/15/2018,9088,47689,FALSE
Twitter for iPhone,1007968016221500000,6/16/2018 12:47,6/16/2018,28608,0,TRUE
Twitter for iPhone,1007972046666690000,6/16/2018 13:03,6/16/2018,30394,119553,FALSE
Twitter for iPhone,1007974129474120000,6/16/2018 13:12,6/16/2018,43106,183643,FALSE
Twitter for iPhone,1007985231985620000,6/16/2018 13:56,6/16/2018,1410,4175,FALSE
Twitter for iPhone,1007986538985190000,6/16/2018 14:01,6/16/2018,30186,119661,FALSE
Twitter for iPhone,1007993462539640000,6/16/2018 14:29,6/16/2018,17209,0,TRUE
Twitter for iPhone,1008316495733180000,6/17/2018 11:52,6/17/2018,19640,85039,FALSE
Twitter for iPhone,1008317842264080000,6/17/2018 11:58,6/17/2018,12335,51986,FALSE
Twitter for iPhone,1008326335083760000,6/17/2018 12:31,6/17/2018,17300,70893,FALSE
Twitter for iPhone,1008328413210390000,6/17/2018 12:40,6/17/2018,17152,78676,FALSE
Twitter for iPhone,1008330598363090000,6/17/2018 12:48,6/17/2018,15119,75820,FALSE
Twitter for iPhone,1008333717545410000,6/17/2018 13:01,6/17/2018,18711,79452,FALSE
Twitter for iPhone,1008335560988070000,6/17/2018 13:08,6/17/2018,15724,82528,FALSE
Twitter for iPhone,1008340100877570000,6/17/2018 13:26,6/17/2018,16714,70925,FALSE
Twitter for iPhone,1008357631721950000,6/17/2018 14:36,6/17/2018,37572,0,TRUE
Twitter for iPhone,1008357746683580000,6/17/2018 14:36,6/17/2018,30416,0,TRUE
Twitter for iPhone,1008357782410710000,6/17/2018 14:36,6/17/2018,43199,0,TRUE
Twitter for iPhone,1008357861599120000,6/17/2018 14:37,6/17/2018,30208,0,TRUE
Twitter for iPhone,1008362351807030000,6/17/2018 14:54,6/17/2018,30555,125754,FALSE
Twitter for iPhone,1008392634468090000,6/17/2018 16:55,6/17/2018,11369,0,TRUE
Twitter for iPhone,1008506045373840000,6/18/2018 0:25,6/18/2018,24521,101649,FALSE
Twitter for iPhone,1008510118395290000,6/18/2018 0:42,6/18/2018,21339,84263,FALSE
Twitter for iPhone,1008511869970250000,6/18/2018 0:49,6/18/2018,20034,89729,FALSE
Twitter for iPhone,1008515606751080000,6/18/2018 1:03,6/18/2018,27840,106014,FALSE
Twitter for iPhone,1008692333771130000,6/18/2018 12:46,6/18/2018,26853,109438,FALSE
Twitter for iPhone,1008696508697510000,6/18/2018 13:02,6/18/2018,34717,117299,FALSE
Twitter for iPhone,1008696952559730000,6/18/2018 13:04,6/18/2018,32692,128143,FALSE
Twitter for iPhone,1008708576628620000,6/18/2018 13:50,6/18/2018,30031,116973,FALSE
Twitter for iPhone,1008708634396720000,6/18/2018 13:50,6/18/2018,19027,85385,FALSE
Twitter for iPhone,1008709364939670000,6/18/2018 13:53,6/18/2018,23521,100445,FALSE
Twitter for iPhone,1008725438972210000,6/18/2018 14:57,6/18/2018,26893,120464,FALSE
Twitter for iPhone,1008732992481710000,6/18/2018 15:27,6/18/2018,21407,88684,FALSE
Twitter for iPhone,1009071326219390000,6/19/2018 13:52,6/19/2018,20788,85067,FALSE
Twitter for iPhone,1009071330661140000,6/19/2018 13:52,6/19/2018,19736,80573,FALSE
Twitter for iPhone,1009071378371310000,6/19/2018 13:52,6/19/2018,42024,173340,FALSE
Twitter for iPhone,1009071403918860000,6/19/2018 13:52,6/19/2018,28272,109384,FALSE
Twitter for iPhone,1009075083112050000,6/19/2018 14:07,6/19/2018,32768,122189,FALSE
Twitter for iPhone,1009076294615810000,6/19/2018 14:11,6/19/2018,20015,80534,FALSE
Twitter for iPhone,1009094070638080000,6/19/2018 15:22,6/19/2018,10619,42736,FALSE
Twitter for iPhone,1009127586528660000,6/19/2018 17:35,6/19/2018,8626,38632,FALSE
Media Studio,1009134789838840000,6/19/2018 18:04,6/19/2018,22068,82636,FALSE
Twitter for iPhone,1009241032100330000,6/20/2018 1:06,6/20/2018,22451,96708,FALSE
Twitter for iPhone,1009258943175160000,6/20/2018 2:17,6/20/2018,13128,70132,FALSE
Twitter for iPhone,1009263794361690000,6/20/2018 2:36,6/20/2018,9507,48199,FALSE
Twitter for iPhone,1009411866475530000,6/20/2018 12:25,6/20/2018,32075,126623,FALSE
Twitter for iPhone,1009431025817090000,6/20/2018 13:41,6/20/2018,23501,96534,FALSE
Twitter for iPhone,1009431443100000000,6/20/2018 13:43,6/20/2018,16408,0,TRUE
Twitter for iPhone,1009435777992880000,6/20/2018 14:00,6/20/2018,22186,83338,FALSE
Twitter for iPhone,1009436170281970000,6/20/2018 14:01,6/20/2018,2571,0,TRUE
Twitter for iPhone,1009436321792780000,6/20/2018 14:02,6/20/2018,17312,0,TRUE
Twitter for iPhone,1009450868641490000,6/20/2018 15:00,6/20/2018,10841,42424,FALSE
Twitter for iPhone,1009490487051510000,6/20/2018 17:37,6/20/2018,11932,43700,FALSE
Twitter for iPhone,1009527495043920000,6/20/2018 20:04,6/20/2018,10029,53851,FALSE
Twitter for iPhone,1009534957440510000,6/20/2018 20:34,6/20/2018,14796,51871,FALSE
Twitter for iPhone,1009536237881840000,6/20/2018 20:39,6/20/2018,72651,188618,FALSE
Twitter for iPhone,1009555147108690000,6/20/2018 21:54,6/20/2018,9771,55854,FALSE
Twitter for iPhone,1009579307847550000,6/20/2018 23:30,6/20/2018,21779,94335,FALSE
Twitter for iPhone,1009602111133440000,6/21/2018 1:01,6/21/2018,16437,72767,FALSE
Twitter for iPhone,1009638183091350000,6/21/2018 3:24,6/21/2018,16971,87684,FALSE
Twitter for iPhone,1009644987544400000,6/21/2018 3:51,6/21/2018,18665,75097,FALSE
Twitter for iPhone,1009770941604290000,6/21/2018 12:12,6/21/2018,27946,105311,FALSE
Twitter for iPhone,1009775416456940000,6/21/2018 12:29,6/21/2018,17939,72348,FALSE
Twitter for iPhone,1009777520659650000,6/21/2018 12:38,6/21/2018,17163,81211,FALSE
Twitter for iPhone,1009779791858410000,6/21/2018 12:47,6/21/2018,3852,16283,FALSE
Twitter for iPhone,1009780708381020000,6/21/2018 12:50,6/21/2018,12300,76157,FALSE
Twitter for iPhone,1009785143635200000,6/21/2018 13:08,6/21/2018,20623,77658,FALSE
Twitter for iPhone,1009796154220070000,6/21/2018 13:52,6/21/2018,9527,43115,FALSE
Twitter for iPhone,1009807715798040000,6/21/2018 14:38,6/21/2018,25463,104682,FALSE
Media Studio,1009844059211360000,6/21/2018 17:02,6/21/2018,19376,70977,FALSE
Twitter for iPhone,1012838511588830000,6/29/2018 23:21,6/29/2018,7374,0,TRUE
Twitter for iPhone,1012840647743730000,6/29/2018 23:30,6/29/2018,14978,75479,FALSE
Twitter for iPhone,1013011596363390000,6/30/2018 10:49,6/30/2018,4550,0,TRUE
Twitter for iPhone,1013011689690840000,6/30/2018 10:49,6/30/2018,7741,0,TRUE
Twitter for iPhone,1013013549902450000,6/30/2018 10:57,6/30/2018,12308,0,TRUE
Twitter for iPhone,1013014046050830000,6/30/2018 10:59,6/30/2018,19751,0,TRUE
Twitter for iPhone,1013014224442920000,6/30/2018 10:59,6/30/2018,12037,0,TRUE
Twitter for iPhone,1013016168377080000,6/30/2018 11:07,6/30/2018,27356,113034,FALSE
Twitter for iPhone,1013019990340040000,6/30/2018 11:22,6/30/2018,38646,151149,FALSE
Twitter for iPhone,1013023608040510000,6/30/2018 11:37,6/30/2018,41617,154940,FALSE
Twitter for iPhone,1013037916216610000,6/30/2018 12:33,6/30/2018,21404,107336,FALSE
Twitter for iPhone,1013136536576180000,6/30/2018 19:05,6/30/2018,15514,78272,FALSE
Twitter for iPhone,1013139532290620000,6/30/2018 19:17,6/30/2018,15407,69000,FALSE
Twitter for iPhone,1013141673776500000,6/30/2018 19:26,6/30/2018,23594,95837,FALSE
Twitter for iPhone,1013143055417900000,6/30/2018 19:31,6/30/2018,9864,50760,FALSE
Twitter for iPhone,1013146187510240000,6/30/2018 19:44,6/30/2018,38990,155402,FALSE
Twitter for iPhone,1013391783533980000,7/1/2018 12:00,7/1/2018,8301,50863,FALSE
Twitter for iPhone,1013394559429160000,7/1/2018 12:11,7/1/2018,30653,133568,FALSE
Twitter for iPhone,1013507396558300000,7/1/2018 19:39,7/1/2018,26419,126018,FALSE
Twitter for iPhone,1013563976406430000,7/1/2018 23:24,7/1/2018,12914,0,TRUE
Twitter for iPhone,1013618640061590000,7/2/2018 3:01,7/2/2018,67944,211701,FALSE
Twitter for iPhone,1013821925620100000,7/2/2018 16:29,7/2/2018,13468,0,TRUE
Twitter for iPhone,1013902140409040000,7/2/2018 21:48,7/2/2018,12257,68349,FALSE
Twitter for iPhone,1013976609290960000,7/3/2018 2:43,7/3/2018,26608,112425,FALSE
Twitter for iPhone,1014090584963860000,7/3/2018 10:16,7/3/2018,19571,86022,FALSE
Twitter for iPhone,1014092792329530000,7/3/2018 10:25,7/3/2018,14187,75430,FALSE
Twitter for iPhone,1014094834863360000,7/3/2018 10:33,7/3/2018,14724,67668,FALSE
Twitter for iPhone,1014098721460680000,7/3/2018 10:49,7/3/2018,22371,96354,FALSE
Twitter for iPhone,1014100908127540000,7/3/2018 10:57,7/3/2018,20771,88158,FALSE
Twitter for iPhone,1014105549624030000,7/3/2018 11:16,7/3/2018,19276,83420,FALSE
Twitter for iPhone,1014117468858650000,7/3/2018 12:03,7/3/2018,29751,94900,FALSE
Twitter for iPhone,1014146835135510000,7/3/2018 14:00,7/3/2018,18312,87917,FALSE
Twitter for iPhone,1014151457954810000,7/3/2018 14:18,7/3/2018,28453,109026,FALSE
Twitter for iPhone,1014256591330250000,7/3/2018 21:16,7/3/2018,3468,12913,FALSE
Twitter for iPhone,1014257237945170000,7/3/2018 21:19,7/3/2018,8927,42472,FALSE
Twitter for iPhone,1014258987422920000,7/3/2018 21:26,7/3/2018,9292,52633,FALSE
Twitter for iPhone,1014261296240480000,7/3/2018 21:35,7/3/2018,23407,98967,FALSE
Twitter for iPhone,1014261407859240000,7/3/2018 21:35,7/3/2018,7134,0,TRUE
Twitter for iPhone,1014272859408160000,7/3/2018 22:21,7/3/2018,2734,13199,FALSE
Twitter for iPhone,1014286054805980000,7/3/2018 23:13,7/3/2018,15333,88278,FALSE
Twitter for iPhone,1014286089371210000,7/3/2018 23:13,7/3/2018,18860,0,TRUE
Twitter for iPhone,1014287566386880000,7/3/2018 23:19,7/3/2018,10256,49400,FALSE
Twitter for iPhone,1014295751814530000,7/3/2018 23:52,7/3/2018,18613,92312,FALSE
Twitter for iPhone,1014295759393640000,7/3/2018 23:52,7/3/2018,12972,67073,FALSE
Twitter for iPhone,1014306963243530000,7/4/2018 0:36,7/4/2018,20776,90767,FALSE
Twitter for iPhone,1014519862482400000,7/4/2018 14:42,7/4/2018,46295,227562,FALSE
Twitter for iPhone,1014520426842730000,7/4/2018 14:44,7/4/2018,21861,81305,FALSE
Twitter for iPhone,1014611307427960000,7/4/2018 20:46,7/4/2018,26956,114781,FALSE
Twitter for iPhone,1014702302408640000,7/5/2018 2:47,7/5/2018,33677,185695,FALSE
Twitter for iPhone,1014873774003550000,7/5/2018 14:08,7/5/2018,19830,84022,FALSE
Twitter for iPhone,1014875575557800000,7/5/2018 14:16,7/5/2018,20471,86500,FALSE
Twitter for iPhone,1014875894614310000,7/5/2018 14:17,7/5/2018,26448,114948,FALSE
Twitter for iPhone,1014956568129890000,7/5/2018 19:37,7/5/2018,15218,65928,FALSE
Twitter for iPhone,1014956573095910000,7/5/2018 19:37,7/5/2018,9579,46816,FALSE
Twitter for iPhone,1015025320657740000,7/6/2018 0:11,7/6/2018,14036,66063,FALSE
Twitter for iPhone,1015033658548200000,7/6/2018 0:44,7/6/2018,33537,131672,FALSE
Twitter for iPhone,1015037322226640000,7/6/2018 0:58,7/6/2018,26234,117336,FALSE
Twitter for iPhone,1015039273987260000,7/6/2018 1:06,7/6/2018,23755,119877,FALSE
Twitter for iPhone,1015267193720850000,7/6/2018 16:12,7/6/2018,21912,91503,FALSE
Twitter for iPhone,1015278594795410000,7/6/2018 16:57,7/6/2018,35227,151126,FALSE
Twitter for iPhone,1015567730207000000,7/7/2018 12:06,7/7/2018,8371,0,TRUE
Twitter for iPhone,1015567766680680000,7/7/2018 12:06,7/7/2018,11405,0,TRUE
Twitter for iPhone,1015567789812270000,7/7/2018 12:06,7/7/2018,10857,0,TRUE
Twitter for iPhone,1015567837946130000,7/7/2018 12:06,7/7/2018,10353,0,TRUE
Twitter for iPhone,1015586529484440000,7/7/2018 13:21,7/7/2018,30058,126598,FALSE
Twitter for iPhone,1015587406374930000,7/7/2018 13:24,7/7/2018,17775,103820,FALSE
Twitter for iPhone,1015694335151650000,7/7/2018 20:29,7/7/2018,2803,9628,FALSE
Twitter for iPhone,1015697664514670000,7/7/2018 20:42,7/7/2018,28190,116645,FALSE
Twitter for iPhone,1015723140364860000,7/7/2018 22:24,7/7/2018,35792,130602,FALSE
Twitter for iPhone,1015947163292000000,7/8/2018 13:14,7/8/2018,36186,141762,FALSE
Twitter for iPhone,1015972757887210000,7/8/2018 14:55,7/8/2018,10375,0,TRUE
Twitter for iPhone,1016056693791340000,7/8/2018 20:29,7/8/2018,38628,156777,FALSE
Twitter for iPhone,1016071245568380000,7/8/2018 21:27,7/8/2018,20934,107798,FALSE
Media Studio,1016079192604130000,7/8/2018 21:58,7/8/2018,108798,317534,FALSE
Twitter for iPhone,1016289620596780000,7/9/2018 11:55,7/9/2018,17558,73300,FALSE
Twitter for iPhone,1016291887957840000,7/9/2018 12:04,7/9/2018,16185,71693,FALSE
Twitter for iPhone,1016294574417950000,7/9/2018 12:14,7/9/2018,21476,116459,FALSE
Twitter for iPhone,1016327387154390000,7/9/2018 14:25,7/9/2018,20173,92956,FALSE
Twitter for iPhone,1016367395294900000,7/9/2018 17:04,7/9/2018,22998,99823,FALSE
Twitter for iPhone,1016368503723570000,7/9/2018 17:08,7/9/2018,28852,112761,FALSE
Twitter for iPhone,1016447571563240000,7/9/2018 22:22,7/9/2018,14118,65605,FALSE
Twitter for iPhone,1016487491065560000,7/10/2018 1:01,7/10/2018,9038,0,TRUE
Twitter for iPhone,1016515895735260000,7/10/2018 2:54,7/10/2018,16162,80919,FALSE
Twitter for iPhone,1016608004857300000,7/10/2018 9:00,7/10/2018,6894,0,TRUE
Twitter for iPhone,1016608157655800000,7/10/2018 9:00,7/10/2018,5189,0,TRUE
Twitter for iPhone,1016608735727430000,7/10/2018 9:03,7/10/2018,38629,0,TRUE
Twitter for iPhone,1016609920031110000,7/10/2018 9:07,7/10/2018,10547,0,TRUE
Twitter for iPhone,1016616792926700000,7/10/2018 9:35,7/10/2018,15620,71535,FALSE
Twitter for iPhone,1016633811378070000,7/10/2018 10:42,7/10/2018,14005,68991,FALSE
Twitter for iPhone,1016634257857560000,7/10/2018 10:44,7/10/2018,6440,0,TRUE
Twitter for iPhone,1016638035281210000,7/10/2018 10:59,7/10/2018,25810,124606,FALSE
Twitter for iPhone,1016647764434930000,7/10/2018 11:38,7/10/2018,108867,0,TRUE
Twitter for iPhone,1016663151935290000,7/10/2018 12:39,7/10/2018,40357,185811,FALSE
Twitter for iPhone,1016693575344500000,7/10/2018 14:40,7/10/2018,25348,107691,FALSE
Twitter for iPhone,1016695860267130000,7/10/2018 14:49,7/10/2018,9526,50793,FALSE
Twitter for iPhone,1016729137409480000,7/10/2018 17:01,7/10/2018,18483,77497,FALSE
Twitter for iPhone,1016754517415620000,7/10/2018 18:42,7/10/2018,21716,106543,FALSE
Twitter for iPhone,1016757033071070000,7/10/2018 18:52,7/10/2018,24458,99823,FALSE
Twitter for iPhone,1016813686051230000,7/10/2018 22:37,7/10/2018,25601,108068,FALSE
Twitter for iPhone,1016956445307400000,7/11/2018 8:04,7/11/2018,19380,77139,FALSE
Twitter for iPhone,1016994935302770000,7/11/2018 10:37,7/11/2018,16603,0,TRUE
Twitter for iPhone,1017025845905490000,7/11/2018 12:40,7/11/2018,17371,81131,FALSE
Twitter for iPhone,1017025848409550000,7/11/2018 12:40,7/11/2018,13687,70612,FALSE
Twitter for iPhone,1017086416176730000,7/11/2018 16:41,7/11/2018,22389,91255,FALSE
Twitter for iPhone,1017088833890940000,7/11/2018 16:50,7/11/2018,4129,0,FALSE
Twitter for iPhone,1017093020783710000,7/11/2018 17:07,7/11/2018,29470,119730,FALSE
Twitter for iPhone,1017153813625620000,7/11/2018 21:09,7/11/2018,18454,84532,FALSE
Twitter for iPhone,1017154104735430000,7/11/2018 21:10,7/11/2018,6964,0,TRUE
Twitter for iPhone,1017154161270550000,7/11/2018 21:10,7/11/2018,22378,0,TRUE
Twitter for iPhone,1017154189569520000,7/11/2018 21:10,7/11/2018,17360,0,TRUE
Twitter for iPhone,1017154254694500000,7/11/2018 21:10,7/11/2018,13683,0,TRUE
Twitter for iPhone,1017154397665720000,7/11/2018 21:11,7/11/2018,5149,0,TRUE
Twitter for iPhone,1017154462727790000,7/11/2018 21:11,7/11/2018,5151,0,TRUE
Twitter for iPhone,1017154540284540000,7/11/2018 21:11,7/11/2018,29470,0,TRUE
Twitter for iPhone,1017164990099410000,7/11/2018 21:53,7/11/2018,24084,94749,FALSE
Twitter for iPhone,1017178539706210000,7/11/2018 22:47,7/11/2018,21619,87721,FALSE
Twitter for iPhone,1017190186269180000,7/11/2018 23:33,7/11/2018,19094,82413,FALSE
Twitter for iPhone,1017286281867480000,7/12/2018 5:55,7/12/2018,18572,81600,FALSE
Twitter for iPhone,1017288317342220000,7/12/2018 6:03,7/12/2018,17565,77174,FALSE
Twitter for iPhone,1017290478839050000,7/12/2018 6:12,7/12/2018,20410,88176,FALSE
Twitter for iPhone,1017362207426900000,7/12/2018 10:57,7/12/2018,10489,42675,FALSE
Twitter for iPhone,1017411426237860000,7/12/2018 14:12,7/12/2018,12900,64034,FALSE
Twitter for iPhone,1017423516151530000,7/12/2018 15:00,7/12/2018,6801,0,TRUE
Twitter for iPhone,1017423560124630000,7/12/2018 15:00,7/12/2018,8064,0,TRUE
Twitter for iPhone,1017426065029910000,7/12/2018 15:10,7/12/2018,18420,68641,FALSE
Twitter for iPhone,1017446575474330000,7/12/2018 16:32,7/12/2018,25416,93288,FALSE
Twitter for iPhone,1017466758280670000,7/12/2018 17:52,7/12/2018,21067,108325,FALSE
Twitter for iPhone,1017650505043140000,7/13/2018 6:02,7/13/2018,21827,91728,FALSE
Twitter for iPhone,1017652952113310000,7/13/2018 6:12,7/13/2018,6812,0,TRUE
Twitter for iPhone,1017772506470640000,7/13/2018 14:07,7/13/2018,11101,51789,FALSE
Twitter for iPhone,1017832276615410000,7/13/2018 18:04,7/13/2018,21072,104489,FALSE
Twitter for iPhone,1018061648802790000,7/14/2018 9:16,7/14/2018,18420,0,TRUE
